Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5,home_win
2026-01-07,Fulham,Chelsea,2,1,H,16,14,5,6,11,6,3,3,1,2,-1,5,0,1,2.33,2.640000000000001,0.3125,0.4285714285714285,3,0,2.2,1.6,1.0,1.5260000000000002,0.3136720142602495,1.2,1.6,1.4,1.746,0.2735132514544279,1.0000000000000002,0.0,-0.3999999999999999,-0.2199999999999997,0.0401587628058215,1
2026-01-07,Brentford,Sunderland,3,0,H,18,11,6,3,13,13,2,1,3,7,3,0,1,1,2.76,1.4400000000000002,0.3333333333333333,0.2727272727272727,3,0,2.2,2.2,0.8,2.0580000000000003,0.5063203463203463,1.4,0.6,0.4,1.5400000000000005,0.3407142857142857,0.8000000000000003,1.6,0.4,0.518,0.1656060606060606,1
2026-01-07,Bournemouth,Tottenham,3,2,H,11,16,3,4,19,10,3,3,1,-5,-1,9,0,1,1.4400000000000002,1.96,0.2727272727272727,0.25,3,0,0.6,2.0,2.8,2.6379999999999995,0.3516596638655462,1.0,0.6,1.2,1.5640000000000005,0.3302564102564102,-0.4,1.4,1.6,1.073999999999999,0.0214032536091359,1
2026-01-07,Everton,Wolves,1,1,D,13,13,2,4,13,15,1,3,0,0,-2,-2,-2,0,1.13,1.87,0.1538461538461538,0.3076923076923077,1,1,0.8,0.8,1.4,1.6680000000000004,0.2966233766233767,0.8,1.2,1.4,1.7380000000000002,0.4848484848484848,0.0,-0.3999999999999999,0.0,-0.0699999999999998,-0.1882251082251081,0
2026-01-07,Crystal Palace,Aston Villa,0,0,D,11,15,5,3,8,3,2,0,0,-4,2,5,2,0,2.18,1.56,0.4545454545454545,0.2,1,1,0.2,0.4,2.2,1.26,0.1978787878787878,2.4,2.2,1.8,2.014,0.4536796536796537,-2.2,-1.8000000000000005,0.4000000000000001,-0.7540000000000002,-0.2558008658008658,0
2026-01-08,Arsenal,Liverpool,0,0,D,9,8,4,0,10,9,2,2,0,1,4,1,0,0,1.75,0.24,0.4444444444444444,0.0,1,1,3.0,2.4,1.0,2.15,0.2527389277389277,2.2,1.6,0.8,1.746,0.2836925647451963,0.7999999999999998,0.7999999999999998,0.1999999999999999,0.4039999999999999,-0.0309536370062685,0
2026-01-17,Man United,Man City,2,0,H,11,7,7,1,13,8,2,3,2,4,6,5,-1,1,2.9200000000000004,0.5800000000000001,0.6363636363636364,0.1428571428571428,3,0,1.2,1.2,1.2,2.582,0.3333333333333333,1.8,1.4,0.6,2.422,0.311163101604278,-0.6000000000000001,-0.1999999999999999,0.6,0.1599999999999997,0.0221702317290552,1
2026-01-17,Chelsea,Brentford,2,0,H,6,15,2,5,7,10,3,2,2,-9,-3,-3,1,1,0.92,2.3,0.3333333333333333,0.3333333333333333,3,0,0.6,1.4,1.8,1.8020000000000005,0.3004040077569489,2.6,2.6,0.6,2.4200000000000004,0.5158441558441559,-2.0,-1.2000000000000002,1.2000000000000002,-0.6180000000000001,-0.2154401480872069,1
2026-01-17,Leeds,Fulham,1,0,H,14,8,5,1,6,11,1,5,1,6,4,-5,-4,1,2.27,0.61,0.3571428571428571,0.125,3,0,1.2,1.8,1.4,2.246,0.3908479755538579,2.2,1.4,0.8,1.66,0.2428386809269162,-1.0000000000000002,0.4000000000000001,0.5999999999999999,0.5859999999999999,0.1480092946269417,1
2026-01-17,Liverpool,Burnley,1,1,D,32,7,11,1,8,10,1,2,0,25,10,-2,-1,0,5.03,0.5800000000000001,0.34375,0.1428571428571428,1,1,1.8,1.2,0.8,1.39,0.2392481203007518,0.6,0.8,1.6,0.948,0.2519047619047619,1.2000000000000002,0.3999999999999999,-0.8,0.442,-0.01265664160401,0
2026-01-17,Sunderland,Crystal Palace,2,1,H,13,6,7,2,8,15,3,3,1,7,5,-7,0,1,2.9800000000000004,0.92,0.5384615384615384,0.3333333333333333,3,0,0.8,0.4,1.0,1.7240000000000002,0.3552597402597403,0.4,0.4,1.6,1.3039999999999998,0.2387878787878787,0.4,0.0,-0.6000000000000001,0.4200000000000004,0.1164718614718615,1
2026-01-17,Tottenham,West Ham,1,2,A,21,17,6,4,12,17,5,3,-1,4,2,-5,2,0,2.8500000000000005,1.99,0.2857142857142857,0.2352941176470588,0,3,1.0,1.0,1.2,1.8460000000000003,0.3469230769230769,0.2,0.6,2.2,1.1760000000000002,0.2449350649350649,0.8,0.4,-1.0000000000000002,0.6700000000000004,0.101988011988012,0
2026-01-17,Nott'm Forest,Arsenal,0,0,D,6,15,0,3,8,14,1,1,0,-9,-3,-6,0,0,0.18,1.56,0.0,0.2,1,1,0.6,0.8,1.8,1.858,0.3245421245421245,2.6,2.0,0.8,2.256,0.3166278166278166,-2.0,-1.2,1.0,-0.3980000000000001,0.0079143079143079,0
2026-01-18,Wolves,Newcastle,0,0,D,6,12,2,2,14,8,2,2,0,-6,0,6,0,0,0.92,1.1,0.3333333333333333,0.1666666666666666,1,1,1.0,1.2,1.2,1.946,0.413053613053613,2.0,2.2,1.4,2.83,0.4239646464646465,-1.0,-1.0000000000000002,-0.1999999999999999,-0.8839999999999999,-0.0109110334110334,0
2026-01-18,Aston Villa,Everton,0,1,A,18,9,5,3,15,13,1,2,-1,9,2,2,-1,0,2.39,1.38,0.2777777777777778,0.3333333333333333,0,3,2.0,1.6,1.4,1.988,0.3793939393939394,1.0,1.0,1.2,1.6800000000000004,0.291028971028971,1.0,0.6000000000000001,0.1999999999999999,0.3079999999999998,0.0883649683649683,0
2026-01-19,Brighton,Bournemouth,1,1,D,17,11,5,2,7,6,2,3,0,6,3,1,-1,0,2.36,1.07,0.2941176470588235,0.1818181818181818,1,1,1.2,1.2,1.0,1.846,0.3533333333333333,1.0,1.8,2.4,2.176,0.2776336898395722,0.1999999999999999,-0.6000000000000001,-1.4,-0.3299999999999996,0.0756996434937611,0
2026-01-24,Bournemouth,Liverpool,3,2,H,12,14,5,4,7,7,1,1,1,-2,1,0,0,1,2.21,1.9,0.4166666666666667,0.2857142857142857,3,0,1.0,1.8,2.4,2.22,0.3014973262032085,1.4,1.0,0.8,2.0520000000000005,0.2079981203007518,-0.3999999999999999,0.8,1.6,0.1679999999999992,0.0934992059024567,1
2026-01-24,West Ham,Sunderland,3,1,H,13,7,5,2,9,16,2,4,2,6,3,-7,-2,1,2.24,0.95,0.3846153846153846,0.2857142857142857,3,0,0.8,1.0,1.8,1.31,0.206279602750191,1.2,0.8,1.2,1.7920000000000005,0.3772377622377622,-0.3999999999999999,0.1999999999999999,0.6000000000000001,-0.4820000000000002,-0.1709581594875711,1
2026-01-24,Burnley,Tottenham,2,2,D,9,18,4,11,8,9,1,0,0,-9,-7,-1,1,0,1.75,4.61,0.4444444444444444,0.6111111111111112,1,1,0.6,0.8,1.6,0.966,0.2304761904761904,1.0,1.0,1.2,2.03,0.3507326007326007,-0.4,-0.1999999999999999,0.4000000000000001,-1.0640000000000005,-0.1202564102564102,0
2026-01-24,Fulham,Brighton,2,1,H,12,13,4,5,10,6,1,1,1,-1,-1,4,0,1,1.84,2.24,0.3333333333333333,0.3846153846153846,3,0,1.6,1.2,1.0,1.642,0.249656862745098,1.2,1.4,1.2,1.926,0.362156862745098,0.4000000000000001,-0.1999999999999999,-0.1999999999999999,-0.284,-0.1125,1
2026-01-24,Man City,Wolves,2,0,H,11,11,4,1,16,14,1,3,2,0,3,2,-2,1,1.81,0.7,0.3636363636363636,0.0909090909090909,3,0,1.2,0.8,1.0,1.844,0.2456168831168831,1.2,1.2,0.8,1.928,0.4352758352758353,0.0,-0.3999999999999999,0.1999999999999999,-0.084,-0.1896589521589522,1
2026-01-25,Brentford,Nott'm Forest,0,2,A,10,7,1,2,11,10,1,0,-2,3,-1,1,1,0,0.67,0.95,0.1,0.2857142857142857,0,3,2.0,2.2,1.0,2.394,0.411082251082251,0.8,0.8,1.6,1.6740000000000002,0.2912087912087912,1.2,1.4,-0.6000000000000001,0.72,0.1198734598734598,0
2026-01-25,Crystal Palace,Chelsea,1,3,A,13,10,7,6,11,10,2,2,-2,3,1,1,0,0,2.9800000000000004,2.5200000000000005,0.5384615384615384,0.6,0,3,0.4,0.4,1.2,1.212,0.2387878787878787,1.0,1.4,1.4,1.612,0.305532212885154,-0.6,-1.0,-0.1999999999999999,-0.4000000000000001,-0.0667443340972752,0
2026-01-25,Newcastle,Aston Villa,0,2,A,15,14,4,8,7,12,1,2,-2,1,-4,-5,-1,0,1.93,3.3800000000000003,0.2666666666666666,0.5714285714285714,0,3,2.0,1.8,1.0,2.614,0.3663888888888889,1.4,1.2,1.4,2.0980000000000003,0.3682828282828282,0.6000000000000001,0.6000000000000001,-0.3999999999999999,0.5159999999999996,-0.0018939393939393,0
2026-01-25,Arsenal,Man United,2,3,A,15,10,4,3,11,9,2,0,-1,5,1,2,2,0,1.93,1.41,0.2666666666666666,0.3,0,3,2.2,1.8,0.8,2.342,0.3258585858585859,1.8,1.4,0.8,2.632,0.3806060606060606,0.4000000000000001,0.4000000000000001,0.0,-0.29,-0.0547474747474747,0
2026-01-26,Everton,Leeds,1,1,D,10,14,3,4,9,13,0,3,0,-4,-1,-4,-3,0,1.41,1.9,0.3,0.2857142857142857,1,1,1.6,1.2,1.0,1.8520000000000003,0.3176956376956377,1.2,1.2,1.2,1.988,0.3822765469824293,0.4000000000000001,0.0,-0.1999999999999999,-0.1359999999999999,-0.0645809092867916,0
2026-01-31,Brighton,Everton,1,1,D,11,7,2,4,13,14,1,2,0,4,-2,-1,-1,0,1.07,1.6900000000000002,0.1818181818181818,0.5714285714285714,1,1,1.2,1.4,1.2,2.104,0.364079939668175,1.6,1.4,1.2,1.6000000000000003,0.2976956376956376,-0.4000000000000001,0.0,0.0,0.5039999999999998,0.0663843019725373,0
2026-01-31,Leeds,Arsenal,0,4,A,3,14,1,8,10,7,1,1,-4,-11,-7,3,0,0,0.46,3.3800000000000003,0.3333333333333333,0.5714285714285714,0,3,1.2,1.2,1.2,1.8220000000000005,0.3688311688311688,1.6,1.8,1.2,2.14,0.3291919191919191,-0.4000000000000001,-0.6000000000000001,0.0,-0.3179999999999994,0.0396392496392496,0
2026-01-31,Wolves,Bournemouth,0,2,A,17,9,7,4,11,15,3,3,-2,8,3,-4,0,0,3.1,1.75,0.4117647058823529,0.4444444444444444,0,3,1.2,1.0,0.8,1.718,0.3645687645687646,1.6,2.2,2.0,1.802,0.2848306595365419,-0.4000000000000001,-1.2000000000000002,-1.2,-0.0839999999999996,0.0797381050322226,0
2026-01-31,Chelsea,West Ham,3,2,H,14,11,6,6,11,13,3,2,1,3,0,-2,1,1,2.640000000000001,2.5500000000000003,0.4285714285714285,0.5454545454545454,3,0,1.6,1.8,1.2,1.81,0.3826750700280111,1.4,1.6,1.8,1.544,0.2468390433096315,0.2000000000000001,0.1999999999999999,-0.6000000000000001,0.266,0.1358360267183796,1
2026-01-31,Liverpool,Newcastle,4,1,H,17,8,7,2,11,7,1,3,3,9,5,4,-2,1,3.1,0.98,0.4117647058823529,0.25,3,0,0.8,1.0,1.2,2.052,0.2079981203007518,2.0,1.8,1.2,2.682,0.3822222222222222,-1.2,-0.8,0.0,-0.6299999999999999,-0.1742241019214703,1
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,9,14,1,3,4,12,1,3,0,-5,-2,-8,-2,0,0.64,1.5300000000000002,0.1111111111111111,0.2142857142857142,1,1,1.4,1.0,1.2,1.6740000000000002,0.2912087912087912,0.4,0.6,1.6,1.57,0.3198135198135198,1.0,0.4,-0.4000000000000001,0.104,-0.0286047286047285,0
2026-02-01,Man United,Fulham,3,2,H,13,14,6,6,6,9,2,1,1,-1,0,-3,1,1,2.6100000000000003,2.640000000000001,0.4615384615384615,0.4285714285714285,3,0,1.8,1.8,1.2,2.558,0.3606060606060606,1.6,1.4,1.2,1.624,0.2629901960784314,0.1999999999999999,0.4000000000000001,0.0,0.9339999999999996,0.0976158645276292,1
2026-02-01,Tottenham,Man City,2,2,D,12,15,6,3,15,12,3,3,0,-3,3,3,0,0,2.5800000000000005,1.56,0.5,0.2,1,1,0.6,1.2,1.6,2.608,0.3729548229548229,1.2,0.8,0.8,1.7400000000000002,0.2558441558441559,-0.6,0.3999999999999999,0.8,0.8679999999999999,0.117110667110667,0
2026-02-01,Aston Villa,Brentford,0,1,A,27,6,5,2,8,8,0,3,-1,21,3,0,-3,0,2.66,0.92,0.1851851851851851,0.3333333333333333,0,3,1.4,1.2,1.2,2.116,0.3371139971139971,1.4,1.4,1.2,1.9200000000000004,0.3377489177489177,0.0,-0.1999999999999999,0.0,0.1959999999999997,-0.0006349206349206,0
2026-02-02,Sunderland,Burnley,3,0,H,14,5,5,0,12,10,1,4,3,9,5,2,-3,1,2.27,0.15,0.3571428571428571,0.0,3,0,1.0,0.8,1.6,1.7120000000000002,0.3593806193806193,0.6,1.2,2.0,1.2200000000000002,0.3193650793650794,0.4,-0.3999999999999999,-0.3999999999999999,0.492,0.0400155400155399,1
2026-02-06,Leeds,Nott'm Forest,3,1,H,14,16,5,6,9,12,1,1,2,-2,-1,-3,0,1,2.27,2.7,0.3571428571428571,0.375,3,0,1.0,1.2,2.0,1.7420000000000002,0.3354978354978354,1.6,1.2,1.0,1.232,0.2562881562881564,-0.6000000000000001,0.0,1.0,0.5100000000000002,0.079209679209679,1
2026-02-07,Newcastle,Brentford,2,3,A,16,11,4,5,14,18,2,2,-1,5,-1,-4,0,0,1.96,2.18,0.25,0.4545454545454545,0,3,1.4,1.4,1.8,2.092,0.3422222222222222,1.8,1.6,1.2,1.914,0.3472727272727273,-0.4000000000000001,-0.2000000000000001,0.6000000000000001,0.1779999999999999,-0.005050505050505,0
2026-02-07,Wolves,Chelsea,1,3,A,11,15,3,6,9,10,1,1,-2,-4,-3,-1,0,0,1.4400000000000002,2.6700000000000004,0.2727272727272727,0.4,0,3,1.0,0.8,1.0,1.976,0.3741944330179624,2.0,2.0,1.2,2.014,0.4330952380952381,-1.0,-1.2,-0.1999999999999999,-0.038,-0.0589008050772756,0
2026-02-07,Burnley,West Ham,0,2,A,18,6,5,4,11,10,3,1,-2,12,1,1,2,0,2.39,1.66,0.2777777777777778,0.6666666666666666,0,3,0.6,1.0,2.0,0.8640000000000001,0.2660317460317459,1.2,1.6,2.0,1.6980000000000004,0.2759299524005406,-0.6,-0.6000000000000001,0.0,-0.8340000000000003,-0.0098982063687946,0
2026-02-07,Fulham,Everton,1,2,A,13,16,3,3,11,12,1,5,-1,-3,0,-1,-4,0,1.5000000000000002,1.5900000000000003,0.2307692307692307,0.1875,0,3,1.4,1.6,1.6,1.6800000000000002,0.2898809523809523,1.2,1.2,1.4,1.65,0.3574358974358974,0.1999999999999999,0.4000000000000001,0.2000000000000001,0.0300000000000002,-0.067554945054945,0
2026-02-07,Arsenal,Sunderland,3,0,H,16,5,5,3,11,8,1,2,3,11,2,3,-1,1,2.33,1.2600000000000002,0.3125,0.6,3,0,1.6,1.8,1.0,2.166,0.3798412698412698,1.4,1.4,1.6,1.81,0.3508091908091907,0.2000000000000001,0.4000000000000001,-0.6000000000000001,0.3559999999999998,0.029032079032079,1
2026-02-07,Man United,Tottenham,2,0,H,23,7,10,1,12,11,1,2,2,16,9,1,-1,1,4.39,0.5800000000000001,0.4347826086956521,0.1428571428571428,3,0,2.2,2.2,1.4,2.5460000000000003,0.3729137529137529,0.6,1.6,2.0,2.8480000000000003,0.4062881562881563,1.6,0.6000000000000001,-0.6000000000000001,-0.302,-0.0333744033744033,1
2026-02-07,Bournemouth,Aston Villa,1,1,D,20,7,9,4,4,11,1,1,0,13,5,-7,0,0,3.93,1.6900000000000002,0.45,0.5714285714285714,1,1,2.0,2.2,1.6,1.6059999999999994,0.3031313131313131,1.4,1.0,0.6,2.3600000000000003,0.3196055796055795,0.6000000000000001,1.2000000000000002,1.0,-0.7540000000000009,-0.0164742664742664,0
2026-02-08,Brighton,Crystal Palace,0,1,A,7,7,2,4,12,9,1,3,-1,0,-2,3,-2,0,0.95,1.6900000000000002,0.2857142857142857,0.5714285714285714,0,3,1.2,1.2,1.0,1.778,0.3254435760318113,0.4,0.6,1.6,1.662,0.3263070263070263,0.7999999999999999,0.6,-0.6000000000000001,0.1159999999999998,-0.0008634502752149,0
2026-02-08,Liverpool,Man City,1,2,A,15,17,4,7,13,16,2,4,-1,-2,-3,-3,-2,0,1.93,3.1,0.2666666666666666,0.4117647058823529,0,3,1.2,1.8,1.4,2.2620000000000005,0.2482457983193277,1.2,1.2,1.2,1.6720000000000002,0.2387012987012987,0.0,0.6000000000000001,0.1999999999999999,0.5900000000000003,0.009544499618029,0
2026-02-10,Tottenham,Newcastle,1,2,A,16,21,2,5,15,11,3,2,-1,-5,-3,4,1,0,1.22,2.48,0.125,0.238095238095238,0,3,0.4,1.4,2.2,2.5160000000000005,0.3579365079365079,0.8,1.4,2.4,1.894,0.2755555555555555,-0.4,0.0,-0.1999999999999997,0.6220000000000008,0.0823809523809523,0
2026-02-10,Chelsea,Leeds,2,2,D,19,4,4,2,9,13,4,4,0,15,2,-4,0,0,2.05,0.8600000000000001,0.2105263157894736,0.5,1,1,2.4,2.4,1.2,2.2780000000000005,0.438095238095238,1.4,1.6,2.0,1.908,0.3523809523809523,1.0,0.7999999999999998,-0.8,0.3700000000000003,0.0857142857142856,0
2026-02-10,Everton,Bournemouth,1,2,A,16,11,6,4,14,15,1,3,-1,5,2,-1,-2,0,2.7,1.81,0.375,0.3636363636363636,0,3,1.8,1.2,0.8,1.4400000000000002,0.3092216117216116,2.2,2.0,1.2,2.08,0.3531313131313131,-0.4000000000000001,-0.8,-0.3999999999999999,-0.6399999999999995,-0.0439097014097014,0
2026-02-10,West Ham,Man United,1,1,D,7,9,3,3,10,4,1,1,0,-2,0,6,0,0,1.3200000000000005,1.38,0.4285714285714285,0.3333333333333333,1,1,1.8,2.0,1.4,1.9940000000000004,0.4092632857338739,2.6,2.4,1.2,3.186,0.4332036079862167,-0.8,-0.3999999999999999,0.1999999999999999,-1.1919999999999995,-0.0239403222523427,0
2026-02-11,Crystal Palace,Burnley,2,3,A,21,8,3,3,11,8,2,1,-1,13,0,3,1,0,1.7400000000000002,1.35,0.1428571428571428,0.375,0,3,1.0,0.8,1.2,1.86,0.4224109224109224,0.6,1.0,2.0,1.0900000000000003,0.2015873015873016,0.4,-0.1999999999999999,-0.8,0.7699999999999998,0.2208236208236207,0
2026-02-11,Sunderland,Liverpool,0,1,A,11,23,2,3,8,10,1,0,-1,-12,-1,-2,1,0,1.07,1.8000000000000005,0.1818181818181818,0.1304347826086956,0,3,1.2,1.2,2.0,1.78,0.4108091908091907,1.0,1.6,1.4,2.4400000000000004,0.261579131652661,0.1999999999999999,-0.4000000000000001,0.6000000000000001,-0.6600000000000004,0.1492300591565297,0
2026-02-11,Man City,Fulham,3,0,H,13,14,5,3,8,10,3,1,3,-1,2,-2,2,1,2.24,1.5300000000000002,0.3846153846153846,0.2142857142857142,3,0,1.6,1.4,1.2,1.986,0.2781970970206264,1.2,1.4,1.6,1.784,0.2860347985347985,0.4000000000000001,0.0,-0.4000000000000001,0.2020000000000001,-0.0078377015141721,1
2026-02-11,Aston Villa,Brighton,1,0,H,15,9,1,3,9,15,2,3,1,6,-2,-6,-1,1,0.8200000000000001,1.38,0.0666666666666666,0.3333333333333333,3,0,1.0,0.6,0.6,2.3360000000000003,0.3611640211640211,0.6,0.8,1.2,1.5820000000000003,0.3292530998413351,0.4,-0.2,-0.6,0.754,0.031910921322686,1
2026-02-11,Nott'm Forest,Wolves,0,0,D,35,7,10,3,12,13,0,2,0,28,7,-1,-2,0,4.75,1.3200000000000005,0.2857142857142857,0.4285714285714285,1,1,1.6,1.2,1.0,1.342,0.2312881562881563,0.4,0.4,1.6,1.6060000000000003,0.2832853421088715,1.2000000000000002,0.7999999999999999,-0.6000000000000001,-0.2640000000000002,-0.0519971858207152,0
2026-02-12,Brentford,Arsenal,1,1,D,12,7,3,2,12,11,3,2,0,5,1,1,1,0,1.4700000000000002,0.95,0.25,0.2857142857142857,1,1,1.8,1.4,1.2,1.766,0.3109090909090909,1.6,1.8,0.6,2.1900000000000004,0.3590079365079365,0.1999999999999999,-0.4000000000000001,0.6,-0.4240000000000004,-0.0480988455988455,0
2026-02-18,Wolves,Arsenal,2,2,D,5,10,2,4,6,8,2,1,0,-5,-2,-2,1,0,0.89,1.78,0.4,0.4,1,1,0.4,0.2,1.4,1.496,0.3074611662846956,1.6,2.0,0.8,2.03,0.3272619047619047,-1.2000000000000002,-1.8,0.5999999999999999,-0.5340000000000003,-0.019800738477209,0
2026-02-21,Aston Villa,Leeds,1,1,D,16,14,4,4,11,16,1,4,0,2,0,-5,-3,0,1.96,1.9,0.25,0.2857142857142857,1,1,1.4,0.8,0.6,2.188,0.3344973544973544,1.6,1.4,1.6,1.552,0.3666666666666666,-0.2000000000000001,-0.5999999999999999,-1.0,0.6360000000000001,-0.0321693121693121,0
2026-02-21,Brentford,Brighton,0,2,A,13,11,3,7,9,14,1,2,-2,2,-4,-5,-1,0,1.5000000000000002,2.9200000000000004,0.2307692307692307,0.6363636363636364,0,3,1.4,1.0,1.4,1.5080000000000002,0.2942424242424242,0.4,0.6,1.2,1.6,0.2959197665080018,1.0,0.4,0.1999999999999999,-0.0919999999999998,-0.0016773422655775,0
2026-02-21,Chelsea,Burnley,1,1,D,12,12,2,4,13,11,2,2,0,0,-2,2,0,0,1.1,1.84,0.1666666666666666,0.3333333333333333,1,1,2.6,2.6,1.2,2.16,0.3944862155388471,1.0,1.2,2.0,1.2440000000000002,0.248015873015873,1.6,1.4,-0.8,0.916,0.146470342522974,0
2026-02-21,West Ham,Bournemouth,0,0,D,20,10,3,5,10,11,1,1,0,10,-2,-1,0,0,1.7100000000000002,2.15,0.15,0.5,1,1,2.0,2.0,1.2,1.9520000000000004,0.4521204285910168,2.2,1.8,1.0,2.154,0.3713131313131313,-0.2000000000000001,0.1999999999999999,0.1999999999999999,-0.2019999999999995,0.0808072972778855,0
2026-02-21,Man City,Newcastle,2,1,H,15,13,7,7,12,13,2,5,1,2,0,-1,-3,1,3.04,2.9800000000000004,0.4666666666666667,0.5384615384615384,3,0,2.0,1.8,1.0,1.858,0.3005747193982488,0.8,1.0,2.0,1.69,0.2342857142857143,1.2,0.8,-1.0,0.1680000000000001,0.0662890051125345,1
2026-02-22,Sunderland,Fulham,1,3,A,12,12,2,4,6,13,1,1,-2,0,-2,-7,0,0,1.1,1.84,0.1666666666666666,0.3333333333333333,0,3,1.2,1.2,1.6,1.7060000000000002,0.3926273726273726,0.6,1.0,2.0,1.624,0.2663919413919414,0.6,0.1999999999999999,-0.3999999999999999,0.082,0.1262354312354312,0
2026-02-22,Tottenham,Arsenal,1,4,A,6,20,5,7,17,11,2,1,-3,-14,-2,6,1,0,2.03,3.1900000000000004,0.8333333333333334,0.35,0,3,0.4,1.2,2.0,2.3680000000000003,0.332936507936508,1.6,2.4,1.2,2.0740000000000003,0.3672619047619047,-1.2000000000000002,-1.2,0.8,0.294,-0.0343253968253967,0
2026-02-22,Nott'm Forest,Liverpool,0,1,A,18,10,2,4,13,9,2,0,-1,8,-2,4,2,0,1.28,1.78,0.1111111111111111,0.4,0,3,1.2,0.8,0.8,1.844,0.2115079365079365,1.4,1.8,1.4,2.752,0.2876660881744001,-0.1999999999999999,-1.0,-0.5999999999999999,-0.908,-0.0761581516664635,0
2026-02-22,Crystal Palace,Wolves,1,0,H,14,12,3,7,19,13,5,1,1,2,-4,6,4,1,1.5300000000000002,2.95,0.2142857142857142,0.5833333333333334,3,0,0.8,1.2,1.8,1.7720000000000002,0.36007326007326,0.4,0.6,1.8,1.4900000000000002,0.320794499618029,0.4,0.6,0.0,0.282,0.039278760455231,1
2026-02-23,Everton,Man United,0,1,A,12,11,4,3,12,7,2,3,-1,1,1,5,-1,0,1.84,1.4400000000000002,0.3333333333333333,0.2727272727272727,0,3,1.6,1.2,1.0,1.7540000000000002,0.3534523809523809,2.6,2.2,1.0,2.5420000000000003,0.4332036079862166,-1.0,-1.0000000000000002,0.0,-0.788,-0.0797512270338356,0
2026-02-27,Wolves,Aston Villa,2,0,H,9,14,2,5,13,19,3,3,2,-5,-3,-6,0,1,1.01,2.27,0.2222222222222222,0.3571428571428571,3,0,0.4,0.6,1.6,1.94,0.4192793481028775,1.6,1.0,0.6,2.102,0.3289417989417989,-1.2000000000000002,-0.4,1.0,-0.1619999999999997,0.0903375491610785,1
2026-02-28,Leeds,Man City,0,1,A,14,14,2,5,10,8,0,3,-1,0,-3,2,-3,0,1.16,2.27,0.1428571428571428,0.3571428571428571,0,3,1.2,1.4,1.8,1.4780000000000002,0.3523809523809523,2.6,2.2,0.8,2.35,0.3653366241601535,-1.4,-0.8000000000000003,1.0,-0.8719999999999999,-0.0129556717792012,0
2026-02-28,Bournemouth,Sunderland,1,1,D,21,8,5,4,15,12,4,2,0,13,1,3,2,0,2.48,1.7200000000000002,0.238095238095238,0.5,1,1,2.2,1.6,0.8,2.37,0.4349494949494949,0.6,1.0,2.0,1.3300000000000003,0.3182683982683982,1.6,0.6000000000000001,-1.2,1.0399999999999994,0.1166810966810966,0
2026-02-28,Burnley,Brentford,3,4,A,12,16,3,7,9,9,2,2,-1,-4,-4,0,0,0,1.4700000000000002,3.0700000000000003,0.25,0.4375,0,3,1.0,1.2,2.0,1.496,0.2861111111111111,1.4,1.0,1.4,1.348,0.2737296037296037,-0.3999999999999999,0.1999999999999999,0.6000000000000001,0.1479999999999999,0.0123815073815073,0
2026-02-28,Liverpool,West Ham,5,2,H,18,11,7,4,12,11,2,2,3,7,3,1,0,1,3.1300000000000003,1.81,0.3888888888888889,0.3636363636363636,3,0,1.8,1.8,1.2,2.102,0.2989160881744002,1.6,1.6,1.0,1.896,0.4350616050616051,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.2059999999999997,-0.1361455168872049,1
2026-02-28,Newcastle,Everton,2,3,A,17,9,7,5,15,7,2,3,-1,8,2,8,-1,0,3.1,2.12,0.4117647058823529,0.5555555555555556,0,3,0.6,1.2,2.4,2.066,0.3086446886446886,1.0,1.0,1.2,1.846,0.3534523809523809,-0.4,0.1999999999999999,1.2,0.2199999999999997,-0.0448076923076923,0
2026-03-01,Fulham,Tottenham,2,1,H,18,13,4,1,11,14,3,3,1,5,3,-3,0,1,2.02,0.76,0.2222222222222222,0.0769230769230769,3,0,1.2,1.6,2.0,1.8700000000000003,0.308058608058608,0.4,1.2,2.4,2.204,0.4424603174603174,0.7999999999999999,0.4000000000000001,-0.3999999999999999,-0.3339999999999998,-0.1344017094017093,1
2026-03-01,Arsenal,Chelsea,2,1,H,12,9,5,3,11,14,1,3,1,3,2,-3,-2,1,2.21,1.38,0.4166666666666667,0.3333333333333333,3,0,2.2,2.8,0.8,2.3260000000000005,0.3839285714285714,2.2,2.4,1.4,2.1960000000000006,0.3611528822055138,0.0,0.3999999999999999,-0.5999999999999999,0.1299999999999999,0.0227756892230576,1
2026-03-01,Man United,Crystal Palace,2,1,H,20,8,11,3,13,12,2,2,1,12,8,1,0,1,4.67,1.35,0.55,0.375,3,0,2.6,2.0,1.0,2.246,0.3604763352589439,1.4,1.2,1.4,1.894,0.3362637362637363,1.2000000000000002,0.8,-0.3999999999999999,0.3519999999999998,0.0242125989952076,1
