Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5
2025-11-22,Bournemouth,West Ham,2,2,D,28,5,10,2,9,10,3,2,0,23,8,-1,1,0,4.54,0.89,0.35714285714285715,0.4,1,1,1.4,1.8,2.2,2.168,0.4975524475524475,1.2,1.4,1.8,1.7060000000000002,0.29523809523809524,0.19999999999999996,0.40000000000000013,0.40000000000000013,0.46199999999999997,0.20231435231435224
2025-11-23,Leeds,Aston Villa,1,2,A,14,14,5,3,18,16,5,1,-1,0,2,2,4,0,2.27,1.5300000000000002,0.35714285714285715,0.21428571428571427,0,3,0.6,0.8,2.2,1.7100000000000002,0.3090283400809717,2.4,1.8,0.8,2.05,0.37,-1.7999999999999998,-1.0,1.4000000000000001,-0.33999999999999964,-0.06097165991902831
2025-11-23,Arsenal,Tottenham,4,1,H,17,3,8,2,11,15,1,3,3,14,6,-4,-2,1,3.47,0.8300000000000001,0.47058823529411764,0.6666666666666666,3,0,2.6,1.6,0.4,2.528,0.3858053221288515,1.4,1.6,1.2,1.338,0.3942857142857143,1.2000000000000002,0.0,-0.7999999999999999,1.19,-0.008480392156862804
2025-11-24,Man United,Everton,0,1,A,25,3,6,1,12,9,2,0,-1,22,5,3,2,0,2.97,0.46,0.24,0.3333333333333333,0,3,2.2,2.4,1.4,2.45,0.44290598290598293,1.4,1.0,1.4,1.576,0.2947619047619048,0.8000000000000003,1.4,0.0,0.8740000000000001,0.14814407814407815
2025-11-29,Brentford,Burnley,3,1,H,14,6,4,2,7,7,0,2,2,8,2,0,-2,1,1.9000000000000001,0.92,0.2857142857142857,0.3333333333333333,3,0,1.8,1.8,1.4,2.492,0.3977540106951872,1.2,1.4,1.8,1.6580000000000001,0.41477272727272724,0.6000000000000001,0.40000000000000013,-0.40000000000000013,0.8339999999999999,-0.01701871657754006
2025-11-29,Man City,Leeds,3,2,H,18,9,9,4,17,11,4,1,1,9,5,6,3,1,3.87,1.75,0.5,0.4444444444444444,3,0,1.8,1.8,0.8,2.644,0.3575684308811244,0.6,0.8,2.2,1.7719999999999998,0.3304569115095431,1.2000000000000002,1.0,-1.4000000000000001,0.8720000000000003,0.027111519371581294
2025-11-29,Everton,Newcastle,1,4,A,10,13,2,8,4,6,0,0,-3,-3,-6,-2,0,0,1.04,3.35,0.2,0.6153846153846154,0,3,1.4,0.8,1.2,1.066,0.26142857142857145,1.2,1.4,2.0,1.8400000000000003,0.33305555555555555,0.19999999999999996,-0.5999999999999999,-0.8,-0.7740000000000002,-0.0716269841269841
2025-11-29,Tottenham,Fulham,1,2,A,14,7,2,3,11,7,3,2,-1,7,-1,4,1,0,1.1600000000000001,1.3200000000000003,0.14285714285714285,0.42857142857142855,0,3,0.8,1.4,1.8,1.2280000000000002,0.4609523809523809,1.2,1.0,1.0,1.9860000000000002,0.2964912280701754,-0.3999999999999999,0.3999999999999999,0.8,-0.758,0.16446115288220547
2025-11-29,Sunderland,Bournemouth,3,2,H,12,18,6,6,14,13,5,5,1,-6,0,1,0,1,2.5800000000000005,2.7600000000000002,0.5,0.3333333333333333,3,0,1.6,1.4,1.0,1.232,0.3319607843137255,1.0,1.6,2.4,2.566,0.45989010989010987,0.6000000000000001,-0.20000000000000018,-1.4,-1.3339999999999999,-0.12792932557638437
2025-11-30,Crystal Palace,Man United,1,2,A,14,14,3,6,14,14,3,2,-1,0,-3,0,1,0,1.5300000000000002,2.6400000000000006,0.21428571428571427,0.42857142857142855,0,3,1.6,1.4,0.8,1.52,0.26301587301587304,1.6,2.0,1.6,2.5100000000000007,0.4109059829059829,0.0,-0.6000000000000001,-0.8,-0.9900000000000007,-0.14789010989010987
2025-11-30,Aston Villa,Wolves,1,0,H,16,9,6,4,13,21,0,4,1,7,2,-8,-4,1,2.7,1.75,0.375,0.4444444444444444,3,0,2.4,1.8,0.8,1.7480000000000004,0.3195238095238095,0.0,0.4,2.6,1.2440000000000002,0.23583333333333334,2.4,1.4,-1.8,0.5040000000000002,0.08369047619047615
2025-11-30,Nott'm Forest,Brighton,0,2,A,19,17,3,6,11,10,0,1,-2,2,-3,1,-1,0,1.6800000000000002,2.7300000000000004,0.15789473684210525,0.35294117647058826,0,3,1.4,1.6,1.6,2.024,0.34767507002801123,2.0,1.8,1.2,2.24,0.3928894634776988,-0.6000000000000001,-0.19999999999999996,0.40000000000000013,-0.2160000000000002,-0.045214393449687584
2025-11-30,West Ham,Liverpool,0,2,A,7,9,0,5,12,14,1,0,-2,-2,-5,-2,1,0,0.21,2.12,0.0,0.5555555555555556,0,3,1.4,1.8,1.8,1.86,0.37523809523809526,0.6,1.0,2.2,1.966,0.2353801169590643,0.7999999999999999,0.8,-0.40000000000000013,-0.10599999999999987,0.13985797827903096
2025-11-30,Chelsea,Arsenal,1,1,D,11,8,4,4,12,13,1,6,0,3,0,-1,-5,0,1.81,1.7200000000000002,0.36363636363636365,0.5,1,1,2.4,2.0,0.4,3.088,0.42475490196078425,2.6,2.0,0.6,2.726,0.43230392156862746,-0.20000000000000018,0.0,-0.19999999999999996,0.3620000000000001,-0.00754901960784321
2025-12-02,Newcastle,Tottenham,2,2,D,19,8,7,2,5,12,0,3,0,11,5,-7,-3,0,3.16,0.98,0.3684210526315789,0.25,1,1,1.8,2.0,1.8,2.192,0.41863247863247866,0.8,1.4,1.8,1.1840000000000002,0.4228571428571429,1.0,0.6000000000000001,0.0,1.008,-0.004224664224664221
2025-12-02,Fulham,Man City,4,5,A,12,11,6,4,9,7,0,1,-1,1,2,2,-1,0,2.5800000000000005,1.81,0.5,0.36363636363636365,0,3,1.8,1.4,1.0,2.1960000000000006,0.38220551378446116,1.8,2.0,1.2,2.7860000000000005,0.38388422035480857,0.0,-0.6000000000000001,-0.19999999999999996,-0.5899999999999999,-0.0016787065703474102
2025-12-02,Bournemouth,Everton,0,1,A,5,13,2,3,14,14,3,3,-1,-8,-1,0,0,0,0.89,1.5000000000000002,0.4,0.23076923076923078,0,3,0.8,1.4,2.4,2.6999999999999997,0.4015567765567766,1.4,1.0,1.6,1.1700000000000002,0.26142857142857145,-0.5999999999999999,0.3999999999999999,0.7999999999999998,1.5299999999999996,0.14012820512820512
2025-12-03,Arsenal,Brentford,2,0,H,15,6,7,1,7,9,0,1,2,9,6,-2,-1,1,3.04,0.55,0.4666666666666667,0.16666666666666666,3,0,2.2,2.0,0.8,2.604,0.4698039215686275,1.8,2.0,1.6,2.2220000000000004,0.3912605042016807,0.40000000000000013,0.0,-0.8,0.3819999999999997,0.07854341736694681
2025-12-03,Brighton,Aston Villa,3,4,A,16,14,7,10,10,9,2,2,-1,2,-3,1,0,0,3.0700000000000003,4.12,0.4375,0.7142857142857143,0,3,2.0,1.8,1.0,2.338,0.3865546218487395,2.4,1.6,0.6,2.092,0.34452380952380957,-0.3999999999999999,0.19999999999999996,0.4,0.246,0.042030812324929945
2025-12-03,Burnley,Crystal Palace,0,1,A,11,3,4,3,9,8,0,0,-1,8,1,1,0,0,1.81,1.2000000000000002,0.36363636363636365,1.0,0,3,0.6,1.2,2.4,1.596,0.3314393939393939,1.4,1.0,0.6,1.1880000000000002,0.23587301587301587,-0.7999999999999999,0.19999999999999996,1.7999999999999998,0.4079999999999999,0.09556637806637805
2025-12-03,Wolves,Nott'm Forest,0,1,A,5,10,1,3,19,11,2,2,-1,-5,-2,8,0,0,0.52,1.4100000000000001,0.2,0.3,0,3,0.0,0.4,2.4,1.276,0.2872222222222222,1.4,1.6,1.4,2.14,0.34592068406309895,-1.4,-1.2000000000000002,1.0,-0.8640000000000001,-0.05869846184087674
2025-12-03,Leeds,Chelsea,3,1,H,17,14,5,2,10,13,1,1,2,3,3,-3,0,1,2.36,1.1600000000000001,0.29411764705882354,0.14285714285714285,3,0,0.6,1.2,2.4,1.7120000000000002,0.3772405372405373,2.0,1.6,0.6,2.9040000000000004,0.42689393939393944,-1.4,-0.40000000000000013,1.7999999999999998,-1.1920000000000002,-0.04965340215340214
2025-12-03,Liverpool,Sunderland,1,1,D,23,9,4,6,10,5,1,1,0,14,-2,5,0,0,2.17,2.49,0.17391304347826086,0.6666666666666666,1,1,1.2,1.2,1.8,1.832,0.2833333333333333,1.6,1.6,1.4,1.5520000000000003,0.3819607843137255,-0.40000000000000013,-0.40000000000000013,0.40000000000000013,0.2799999999999998,-0.09862745098039216
2025-12-04,Man United,West Ham,1,1,D,17,11,4,3,13,9,2,2,0,6,1,4,0,0,1.9900000000000002,1.4400000000000002,0.23529411764705882,0.2727272727272727,1,1,1.6,2.0,1.6,2.6700000000000004,0.4299536019536019,1.4,1.8,1.8,1.7860000000000003,0.3466666666666667,0.20000000000000018,0.19999999999999996,-0.19999999999999996,0.8840000000000001,0.0832869352869352
2025-12-06,Aston Villa,Arsenal,2,1,H,15,15,6,9,10,8,0,2,1,0,-3,2,-2,1,2.6700000000000004,3.7800000000000002,0.4,0.6,3,0,2.4,2.2,1.2,2.6400000000000006,0.4207142857142857,2.2,2.2,0.8,2.93,0.5031372549019608,0.19999999999999973,0.0,0.3999999999999999,-0.2899999999999996,-0.08242296918767511
2025-12-06,Bournemouth,Chelsea,0,0,D,13,11,5,4,15,13,0,2,0,2,1,2,-2,0,2.24,1.81,0.38461538461538464,0.36363636363636365,1,1,0.2,1.0,2.6,2.4299999999999997,0.4046336996336996,2.0,1.6,0.8,2.522,0.367965367965368,-1.8,-0.6000000000000001,1.8,-0.09200000000000008,0.03666833166833161
2025-12-06,Everton,Nott'm Forest,3,0,H,11,7,5,3,17,15,4,3,3,4,2,2,1,1,2.18,1.3200000000000003,0.45454545454545453,0.42857142857142855,3,0,2.0,1.2,1.0,1.25,0.27424908424908423,2.0,1.8,1.0,2.0780000000000003,0.3059206840630989,0.0,-0.6000000000000001,0.0,-0.8280000000000003,-0.031671599814014684
2025-12-06,Man City,Sunderland,3,0,H,18,8,6,1,9,10,1,0,3,10,5,-1,1,1,2.7600000000000002,0.61,0.3333333333333333,0.125,3,0,2.4,3.0,1.8,2.7440000000000007,0.41216704863763687,1.2,1.4,1.4,1.6940000000000002,0.4352941176470588,1.2,1.6,0.40000000000000013,1.0500000000000005,-0.023127069009421908
2025-12-06,Newcastle,Burnley,2,1,H,17,9,7,3,9,11,2,2,1,8,4,-2,0,1,3.1,1.3800000000000001,0.4117647058823529,0.3333333333333333,3,0,1.4,2.0,2.0,2.198,0.4145389113810166,0.0,0.6,2.2,1.374,0.2768939393939394,1.4,1.4,-0.20000000000000018,0.8239999999999998,0.1376449719870772
2025-12-06,Tottenham,Brentford,2,0,H,15,4,7,1,8,9,3,4,2,11,6,-1,-1,1,3.04,0.49,0.4666666666666667,0.25,3,0,0.4,1.2,2.2,1.0420000000000003,0.35857142857142854,1.2,1.4,1.6,1.6380000000000003,0.3304761904761905,-0.7999999999999999,-0.19999999999999996,0.6000000000000001,-0.5960000000000001,0.028095238095238062
2025-12-06,Leeds,Liverpool,3,3,D,12,16,5,7,14,14,3,3,0,-4,-2,0,0,0,2.21,3.0700000000000003,0.4166666666666667,0.4375,1,1,0.6,1.4,2.4,1.736,0.359140989729225,1.4,1.0,1.4,1.7879999999999998,0.26256038647342994,-0.7999999999999999,0.3999999999999999,1.0,-0.051999999999999824,0.09658060325579504
2025-12-07,Brighton,West Ham,1,1,D,22,14,4,5,12,8,2,2,0,8,-1,4,0,0,2.14,2.27,0.18181818181818182,0.35714285714285715,1,1,2.0,2.0,1.0,2.4800000000000004,0.41523109243697476,1.6,1.8,1.6,1.798,0.3345454545454546,0.3999999999999999,0.19999999999999996,-0.6000000000000001,0.6820000000000004,0.08068563789152017
2025-12-07,Fulham,Crystal Palace,1,2,A,12,11,4,5,5,8,0,0,-1,1,-1,-3,0,0,1.84,2.18,0.3333333333333333,0.45454545454545453,0,3,1.8,2.0,1.6,2.2700000000000005,0.3988721804511278,2.0,1.2,0.4,1.312,0.4073015873015873,-0.19999999999999996,0.8,1.2000000000000002,0.9580000000000004,-0.008429406850459453
2025-12-08,Wolves,Man United,1,4,A,8,27,2,10,17,12,3,2,-3,-19,-8,5,1,0,0.98,4.51,0.25,0.37037037037037035,0,3,0.0,0.0,2.0,0.772,0.2338888888888889,1.2,1.4,1.4,2.3240000000000007,0.3385508870214753,-1.2,-1.4,0.6000000000000001,-1.5520000000000007,-0.10466199813258639
2025-12-13,Liverpool,Brighton,2,0,H,18,14,4,1,8,15,1,2,2,4,3,-7,-1,1,2.02,0.79,0.2222222222222222,0.07142857142857142,3,0,1.0,1.2,2.0,2.0100000000000002,0.3000603864734299,1.6,1.6,1.2,2.306,0.35159472880061116,-0.6000000000000001,-0.40000000000000013,0.8,-0.2959999999999998,-0.05153434232718124
2025-12-13,Burnley,Fulham,2,3,A,16,6,8,4,8,8,1,2,-1,10,4,0,-1,0,3.4400000000000004,1.6600000000000001,0.5,0.6666666666666666,0,3,0.0,0.8,2.2,1.6320000000000001,0.34356060606060607,1.2,1.6,2.0,2.0800000000000005,0.4023809523809524,-1.2,-0.8,0.20000000000000018,-0.4480000000000004,-0.05882034632034633
2025-12-13,Arsenal,Wolves,2,1,H,16,3,2,2,7,15,0,4,1,13,0,-8,-4,1,1.22,0.8300000000000001,0.125,0.6666666666666666,3,0,1.6,2.0,1.2,3.0220000000000002,0.4898039215686274,0.0,0.2,2.2,0.7899999999999999,0.20388888888888887,1.6,1.8,-1.0000000000000002,2.232,0.2859150326797385
2025-12-13,Chelsea,Everton,2,0,H,17,11,5,2,13,11,1,0,2,6,3,2,1,1,2.36,1.07,0.29411764705882354,0.18181818181818182,3,0,1.6,1.4,0.8,2.128,0.3206926406926407,2.4,1.6,0.8,1.49,0.3151581751581752,-0.7999999999999998,-0.20000000000000018,0.0,0.6380000000000001,0.005534465534465516
2025-12-14,Crystal Palace,Man City,0,3,A,16,7,4,6,9,6,2,0,-3,9,-2,3,2,0,1.96,2.43,0.25,0.8571428571428571,0,3,2.0,1.2,0.6,1.546,0.4537662337662337,2.4,3.0,1.6,2.6140000000000003,0.37216704863763683,-0.3999999999999999,-1.8,-1.0,-1.0680000000000003,0.08159918512859687
2025-12-14,Nott'm Forest,Tottenham,3,0,H,15,6,6,1,9,13,1,3,3,9,5,-4,-2,1,2.6700000000000004,0.55,0.4,0.16666666666666666,3,0,1.8,1.4,1.2,2.018,0.35634085213032585,1.0,1.6,2.0,1.5580000000000003,0.38523809523809527,0.8,-0.20000000000000018,-0.8,0.4599999999999995,-0.02889724310776942
2025-12-14,Sunderland,Newcastle,1,0,H,5,6,1,2,10,10,5,4,1,-1,-1,0,1,1,0.52,0.92,0.2,0.3333333333333333,3,0,1.0,1.2,1.8,1.4920000000000002,0.425,2.0,2.2,1.6,2.45,0.4302251858908206,-1.0,-1.0000000000000002,0.19999999999999996,-0.958,-0.005225185890820605
2025-12-14,West Ham,Aston Villa,2,3,A,10,7,3,4,18,13,1,2,-1,3,-1,5,-1,0,1.4100000000000001,1.6900000000000002,0.3,0.5714285714285714,0,3,1.2,1.4,1.6,1.496,0.28597402597402594,3.0,2.6,1.0,2.8920000000000003,0.4407142857142857,-1.8,-1.2000000000000002,0.6000000000000001,-1.3960000000000004,-0.1547402597402598
2025-12-14,Brentford,Leeds,1,1,D,7,18,2,4,8,9,0,0,0,-11,-2,-1,0,0,0.9500000000000001,2.02,0.2857142857142857,0.2222222222222222,1,1,1.2,1.4,1.6,1.552,0.3138095238095238,0.8,2.0,2.4,2.0,0.36247432306255833,0.3999999999999999,-0.6000000000000001,-0.7999999999999998,-0.44799999999999995,-0.04866479925303452
2025-12-15,Man United,Bournemouth,4,4,D,25,14,9,9,15,12,2,3,0,11,0,3,-1,0,4.08,3.75,0.36,0.6428571428571429,1,1,1.6,1.8,1.2,2.6000000000000005,0.3348471833177715,0.4,0.8,2.0,2.46,0.3565567765567766,1.2000000000000002,1.0,-0.8,0.14000000000000057,-0.021709593239005065
2025-12-20,Leeds,Crystal Palace,4,1,H,20,9,8,3,5,10,1,3,3,11,5,-5,-2,1,3.56,1.3800000000000001,0.4,0.3333333333333333,3,0,1.0,2.0,2.0,2.122,0.3469187675070028,1.8,1.2,1.2,1.73,0.46376623376623377,-0.8,0.8,0.8,0.3919999999999999,-0.11684746625923098
2025-12-20,Tottenham,Liverpool,1,2,A,15,8,4,4,9,7,3,3,-1,7,0,2,0,0,1.9300000000000002,1.7200000000000002,0.26666666666666666,0.5,0,3,0.8,1.2,2.2,1.312,0.3385714285714285,1.6,1.6,1.4,2.2980000000000005,0.31593340234644585,-0.8,-0.40000000000000013,0.8000000000000003,-0.9860000000000004,0.022638026224982677
2025-12-20,Wolves,Brentford,0,2,A,9,7,2,6,12,15,2,4,-2,2,-4,-3,-2,0,1.01,2.43,0.2222222222222222,0.8571428571428571,0,3,0.0,0.4,2.0,0.938,0.3372222222222222,0.8,1.0,1.6,1.1340000000000001,0.2776190476190476,-0.8,-0.6,0.3999999999999999,-0.19600000000000017,0.0596031746031746
2025-12-20,Everton,Arsenal,0,1,A,5,13,1,2,4,5,2,2,-1,-8,-1,-1,0,0,0.52,1.13,0.2,0.15384615384615385,0,3,1.8,1.2,1.2,1.2500000000000002,0.28009324009324005,2.0,2.0,1.0,2.646,0.43245098039215685,-0.19999999999999996,-0.8,0.19999999999999996,-1.3959999999999997,-0.1523577402989168
2025-12-20,Brighton,Sunderland,0,0,D,16,14,4,6,11,15,2,2,0,2,-2,-4,0,0,1.96,2.6400000000000006,0.25,0.42857142857142855,1,1,1.4,1.6,1.6,2.2,0.2801661573720397,1.4,1.0,1.4,1.4120000000000004,0.3983333333333333,0.0,0.6000000000000001,0.20000000000000018,0.7879999999999998,-0.11816717596129361
2025-12-20,Newcastle,Chelsea,2,2,D,11,13,5,4,13,14,3,6,0,-2,1,-1,-3,0,2.18,1.87,0.45454545454545453,0.3076923076923077,1,1,2.0,2.0,1.2,2.5300000000000002,0.45689185255748727,1.6,1.2,0.8,1.888,0.2995161701044054,0.3999999999999999,0.8,0.3999999999999999,0.6420000000000003,0.15737568245308187
2025-12-20,Bournemouth,Burnley,1,1,D,16,4,1,1,11,11,1,1,0,12,0,0,0,0,0.85,0.49,0.0625,0.25,1,1,0.6,1.6,2.0,2.8359999999999994,0.4235897435897436,0.0,0.8,2.2,1.7060000000000002,0.3560606060606061,0.6,0.8,-0.20000000000000018,1.1299999999999992,0.06752913752913753
2025-12-20,Man City,West Ham,3,0,H,17,7,8,3,16,10,1,1,3,10,5,6,0,1,3.47,1.3200000000000003,0.47058823529411764,0.42857142857142855,3,0,2.4,3.0,1.6,2.572,0.4578813343519226,0.6,1.2,1.8,1.2440000000000002,0.265974025974026,1.7999999999999998,1.8,-0.19999999999999996,1.3279999999999998,0.1919073083778966
2025-12-21,Aston Villa,Man United,2,1,H,12,15,4,6,11,14,1,2,1,-3,-2,-3,-1,1,1.84,2.6700000000000004,0.3333333333333333,0.4,3,0,3.0,2.4,1.4,2.5420000000000003,0.45500000000000007,1.6,2.2,1.6,3.2380000000000004,0.3268471833177716,1.4,0.19999999999999973,-0.20000000000000018,-0.6960000000000002,0.1281528166822285
2025-12-22,Fulham,Nott'm Forest,1,0,H,11,12,1,2,5,9,5,4,1,-1,-1,-4,1,1,0.7,1.1,0.09090909090909091,0.16666666666666666,3,0,1.8,2.2,2.0,2.0680000000000005,0.43571428571428567,1.8,1.4,1.0,2.024,0.3506265664160401,0.0,0.8000000000000003,1.0,0.04400000000000048,0.08508771929824555
2025-12-26,Man United,Newcastle,1,0,H,10,16,4,3,9,5,2,1,1,-6,1,4,1,1,1.78,1.5900000000000003,0.4,0.1875,3,0,1.6,2.4,1.8,3.178,0.35884718331777155,1.6,2.0,1.4,2.5420000000000003,0.436689832355467,0.0,0.3999999999999999,0.40000000000000013,0.6359999999999997,-0.07784264903769544
2025-12-27,Chelsea,Aston Villa,1,2,A,14,11,3,8,16,8,5,3,-1,3,-5,8,2,0,1.5300000000000002,3.29,0.21428571428571427,0.7272727272727273,0,3,1.2,1.2,1.2,1.8020000000000003,0.2943879649762003,3.0,2.4,1.4,2.604,0.4788095238095238,-1.8,-1.2,-0.19999999999999996,-0.8019999999999998,-0.1844215588333235
2025-12-27,West Ham,Fulham,0,1,A,11,15,2,4,8,8,1,3,-1,-4,-2,0,-2,0,1.07,1.9300000000000002,0.18181818181818182,0.26666666666666666,0,3,0.4,0.8,2.0,1.33,0.27168831168831165,1.8,2.2,2.0,1.6200000000000003,0.40389610389610386,-1.4,-1.4000000000000001,0.0,-0.29000000000000026,-0.13220779220779222
2025-12-27,Liverpool,Wolves,2,1,H,14,9,4,4,5,13,0,1,1,5,0,-8,-1,1,1.9000000000000001,1.75,0.2857142857142857,0.4444444444444444,3,0,2.2,2.0,1.0,2.2199999999999998,0.3778381642512077,0.0,0.4,2.0,1.018,0.35666666666666663,2.2,1.6,-1.0,1.2019999999999997,0.021171497584541066
2025-12-27,Brentford,Bournemouth,4,1,H,15,20,7,10,9,8,2,2,3,-5,-3,1,0,1,3.04,4.3,0.4666666666666667,0.5,3,0,1.4,1.2,1.2,1.264,0.369047619047619,0.6,1.4,1.8,2.098,0.36466117216117216,0.7999999999999999,-0.19999999999999996,-0.6000000000000001,-0.8339999999999999,0.004386446886446849
2025-12-27,Arsenal,Brighton,2,1,H,24,8,6,3,7,13,2,3,1,16,3,-6,-1,1,2.9400000000000004,1.35,0.25,0.375,3,0,2.0,1.4,0.8,2.178,0.3691025641025641,1.0,1.2,1.4,2.1380000000000003,0.2587375859434683,1.0,0.19999999999999996,-0.5999999999999999,0.03999999999999959,0.1103649781590958
2025-12-27,Nott'm Forest,Man City,1,2,A,7,16,2,5,5,13,1,2,-1,-9,-3,-8,-1,0,0.9500000000000001,2.33,0.2857142857142857,0.3125,0,3,1.2,0.8,1.2,1.6360000000000003,0.2906265664160401,3.0,3.4,1.2,2.8680000000000003,0.5049401578813344,-1.8,-2.5999999999999996,0.0,-1.232,-0.21431359146529427
2025-12-27,Burnley,Everton,0,0,D,16,15,0,6,8,8,0,2,0,1,-6,0,-2,0,0.48,2.6700000000000004,0.0,0.4,1,1,0.2,1.0,2.0,1.608,0.3560606060606061,1.2,1.0,1.4,1.262,0.2534265734265734,-1.0,0.0,0.6000000000000001,0.3460000000000001,0.1026340326340327
2025-12-28,Sunderland,Leeds,1,1,D,8,17,3,6,7,9,1,0,0,-9,-3,-2,1,0,1.35,2.7300000000000004,0.375,0.35294117647058826,1,1,1.6,1.0,1.2,1.7680000000000002,0.384047619047619,1.6,2.6,1.8,2.38,0.35549019607843135,0.0,-1.6,-0.6000000000000001,-0.6119999999999997,0.028557422969187674
2025-12-28,Crystal Palace,Tottenham,0,1,A,15,8,2,4,7,5,3,2,-1,7,-2,2,1,0,1.19,1.7200000000000002,0.13333333333333333,0.5,0,3,1.2,1.0,2.0,1.65,0.4504329004329004,0.8,1.2,1.8,1.5320000000000003,0.25857142857142856,0.3999999999999999,-0.19999999999999996,0.19999999999999996,0.11799999999999966,0.19186147186147184
2025-12-30,Arsenal,Aston Villa,4,1,H,22,11,7,3,18,9,2,3,3,11,4,9,-1,1,3.25,1.4400000000000002,0.3181818181818182,0.2727272727272727,3,0,2.4,1.6,0.8,2.422,0.3191025641025641,3.0,2.6,1.6,2.7220000000000004,0.5492640692640693,-0.6000000000000001,-1.0,-0.8,-0.30000000000000027,-0.23016150516150524
2025-12-30,West Ham,Brighton,2,2,D,10,16,4,6,11,18,3,5,0,-6,-2,-7,-2,0,1.78,2.7,0.4,0.375,1,1,0.4,0.8,1.8,1.5020000000000002,0.308051948051948,0.4,1.0,1.8,1.862,0.26314935064935063,0.0,-0.19999999999999996,0.0,-0.3599999999999999,0.04490259740259739
2025-12-30,Man United,Wolves,1,1,D,15,11,6,4,9,12,0,2,0,4,2,-3,-2,0,2.6700000000000004,1.81,0.4,0.36363636363636365,1,1,1.6,2.2,1.6,3.0060000000000002,0.3531328976034859,0.0,0.6,2.2,1.018,0.35666666666666663,1.6,1.6,-0.6000000000000001,1.9880000000000002,-0.0035337690631807583
2025-12-30,Chelsea,Bournemouth,2,2,D,17,17,3,6,5,12,1,1,0,0,-3,-7,0,0,1.62,2.7300000000000004,0.17647058823529413,0.35294117647058826,1,1,1.0,1.2,1.4,1.746,0.2645178351060704,0.6,1.2,2.0,2.4059999999999997,0.3979945054945055,0.4,0.0,-0.6000000000000001,-0.6599999999999997,-0.13347667038843508
2025-12-30,Burnley,Newcastle,1,3,A,15,20,4,9,9,3,2,1,-2,-5,-5,6,1,0,1.9300000000000002,3.93,0.26666666666666666,0.45,0,3,0.4,0.8,1.4,1.52,0.28939393939393937,1.0,1.2,1.4,2.1900000000000004,0.351112909278544,-0.6,-0.3999999999999999,0.0,-0.6700000000000004,-0.061718969884604624
2025-12-30,Nott'm Forest,Everton,0,2,A,21,11,6,3,11,9,1,0,-2,10,3,2,1,0,2.8500000000000005,1.4400000000000002,0.2857142857142857,0.2727272727272727,0,3,1.2,1.0,1.2,1.4900000000000002,0.31619047619047624,1.4,0.8,0.6,1.5880000000000003,0.2934265734265734,-0.19999999999999996,0.19999999999999996,0.6,-0.09800000000000009,0.022763902763902832
2026-01-01,Sunderland,Man City,0,0,D,10,14,4,4,9,6,1,1,0,-4,0,3,0,0,1.78,1.9000000000000001,0.4,0.2857142857142857,1,1,1.2,0.6,1.0,1.5220000000000002,0.359047619047619,3.0,3.2,1.0,2.56,0.46744015788133436,-1.8,-2.6,0.0,-1.0379999999999998,-0.10839253883371536
2026-01-01,Brentford,Tottenham,0,0,D,7,9,2,3,8,10,1,2,0,-2,-1,-2,-1,0,0.9500000000000001,1.3800000000000001,0.2857142857142857,0.3333333333333333,1,1,1.4,1.4,1.2,1.4920000000000002,0.40523809523809523,1.4,1.2,1.4,1.6440000000000001,0.32999999999999996,0.0,0.19999999999999996,-0.19999999999999996,-0.1519999999999999,0.07523809523809527
2026-01-01,Crystal Palace,Fulham,1,1,D,11,17,2,5,7,10,0,5,0,-6,-3,-3,-5,0,1.07,2.36,0.18181818181818182,0.29411764705882354,1,1,1.2,0.8,1.8,1.582,0.43424242424242426,1.8,2.0,1.8,1.7420000000000002,0.37151515151515146,-0.6000000000000001,-1.2,0.0,-0.16000000000000014,0.0627272727272728
2026-01-01,Liverpool,Leeds,0,0,D,19,4,4,2,10,8,0,2,0,15,2,2,-2,0,2.05,0.8600000000000001,0.21052631578947367,0.5,1,1,2.2,2.0,1.2,2.176,0.32386991028295375,1.8,2.4,1.4,2.5759999999999996,0.3371895424836601,0.40000000000000013,-0.3999999999999999,-0.19999999999999996,-0.39999999999999947,-0.013319632200706366
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,10,20,1,2,2,1,-1,-10,-1,1,1.81,2.15,0.36363636363636365,0.5,3,0,2.4,2.0,1.8,2.1860000000000004,0.4609523809523809,0.6,0.8,1.6,1.7780000000000005,0.31333333333333335,1.7999999999999998,1.2,0.19999999999999996,0.4079999999999999,0.14761904761904754
2026-01-03,Brighton,Burnley,2,0,H,15,5,4,3,7,17,0,4,2,10,1,-10,-4,1,1.9300000000000002,1.2600000000000002,0.26666666666666666,0.6,3,0,0.6,0.8,1.4,1.7879999999999998,0.2506493506493507,0.4,1.0,1.8,1.5440000000000003,0.27,0.19999999999999996,-0.19999999999999996,-0.40000000000000013,0.24399999999999955,-0.01935064935064934
